sentence_id,words,labels
886,nd,O
886,provide,O
886,a,O
886,opportunity,O
886,for,O
886,greco,O
886,recommendation,O
886,to,O
886,be,O
886,consider,O
886,and,O
886,where,O
886,relevant,O
886,follow,O
886,up,O
886,within,O
886,the,O
886,eu,O
886,anti-corruption,B
886,reporting,B
886,mechanism,I
886,.,O
887,accordingly,O
887,",",O
887,the,O
887,communication,O
887,on,O
887,eu,O
887,policy,B
887,against,I
887,corruption,B
887,call,O
887,upon,O
887,member,O
887,state,O
887,to,O
887,fully,O
887,support,O
887,",",O
887,within,O
887,the,O
887,council,O
887,of,O
887,europe,O
887,'s,O
887,committee,O
887,of,O
887,minister,O
887,",",O
887,the,O
887,eu,O
887,'s,O
887,application,O
887,for,O
887,participation,O
887,in,O
887,greco,O
887,.,O
888,legislative,B
888,financial,B
888,statement,I
888,for,O
888,proposal,O
889,commission,B
889,decision,B
889,establish,O
889,a,O
889,eu,O
889,anti-corruption,B
889,reporting,B
889,mechanism,I
889,for,O
889,periodic,O
889,assessment,O
889,'eu,O
889,anti-corruption,O
889,report,O
889,',O
889,and,O
889,report,O
889,on,O
889,modality,O
889,of,O
889,eu,O
889,participation,O
889,in,O
889,council,O
889,of,O
889,europe,O
889,group,O
889,of,O
889,state,O
889,against,O
889,corruption,B
889,greco,O
890,policy,B
890,area,O
890,s,O
890,concerned,O
890,in,O
890,the,O
890,abm,B
890,/,O
890,abb,B
890,structure,O
891,the,O
891,commission,B
891,'s,O
891,multiannual,O
891,strategic,O
891,objective,O
891,s,O
891,target,O
891,by,O
891,the,O
891,proposal,O
891,/,O
891,initiative,O
892,stockholm,O
892,action,O
892,plan-protection,O
892,against,O
892,serious,O
892,and,O
892,organized,B
892,crime,B
893,specific,O
893,objective,O
893,s,O
893,and,O
893,abm,B
893,/,O
893,abb,B
893,activity,O
893,ies,O
893,concerned,O
894,enhance,O
894,the,O
894,eu,O
894,'s,O
894,capacity,O
894,to,O
894,prevent,O
894,",",O
894,fight,O
894,and,O
894,limit,O
894,the,O
894,consequence,O
894,of,O
894,criminal,B
894,act,I
895,eu,O
895,anti-corruption,B
895,report,I
896,1,O
896,.,O
896,draft,O
896,",",O
896,publication,O
896,and,O
896,dissemination,O
896,of,O
896,the,O
896,report,B
896,.,O
897,3,O
897,.,O
897,civil,B
897,society,I
897,input,O
897,.,O
898,abm,B
898,/,O
898,abb,B
898,activity,O
898,ies,O
898,concerned,O
899,the,O
899,eu,O
899,anti-corruption,B
899,report,I
899,will,O
899,assess,O
899,periodically,O
899,the,O
899,anti-corruption,O
899,effort,O
899,in,O
899,the,O
899,eu27,O
899,.,O
900,it,O
900,will,O
900,provide,O
900,a,O
900,clear,O
900,picture,O
900,of,O
900,the,O
900,state,O
900,of,O
900,play,O
900,in,O
900,the,O
900,union,O
900,",",O
900,and,O
900,identify,O
900,weak,O
900,spot,O
900,and,O
900,eu,O
900,trend,O
900,",",O
900,with,O
900,the,O
900,view,O
900,to,O
900,prompt,O
900,additional,O
900,political,B
900,will,O
900,of,O
900,the,O
900,member,O
900,state,O
900,to,O
900,adress,O
900,corruption,B
900,and,O
900,to,O
900,prepare,O
900,future,O
900,eu,O
900,policy,B
900,action,O
900,.,O
901,the,O
901,eu,O
901,anti-corruption,B
901,report,I
901,will,O
901,be,O
901,manage,O
901,by,O
901,the,O
901,commission,B
901,and,O
901,publish,O
901,every,O
901,two,O
901,year,O
901,.,O
902,the,O
902,commission,B
902,will,O
902,be,O
902,assist,O
902,by,O
902,a,O
902,expert,O
902,group,O
902,",",O
902,a,O
902,network,O
902,of,O
902,local,O
902,research,O
902,correspondent,O
902,and,O
902,civil,B
902,society,I
902,assessment,O
902,.,O
903,the,O
903,commission,B
903,will,O
903,constantly,O
903,supervise,O
903,the,O
903,activity,O
903,of,O
903,the,O
903,expert,O
903,and,O
903,the,O
903,input,O
903,of,O
903,the,O
903,research,O
903,correspondent,O
903,and,O
903,civil,B
903,society,I
903,.,O
904,at,O
904,each,O
904,assessment,O
904,round,O
904,the,O
904,follow-up,O
904,of,O
904,the,O
904,recommendation,O
904,of,O
904,previous,O
904,report,B
904,will,O
904,be,O
904,scrutinise,O
904,.,O
905,follow,O
905,the,O
905,adoption,O
905,of,O
905,the,O
905,report,B
905,on,O
905,modality,O
905,of,O
905,eu,O
905,participation,O
905,in,O
905,greco,O
905,",",O
905,the,O
905,commission,B
905,will,O
905,ask,O
905,the,O
905,council,O
905,to,O
905,authorize,O
905,the,O
905,opening,O
905,of,O
905,negotiation,O
905,with,O
905,the,O
905,council,O
905,of,O
905,europe,O
905,.,O
906,in,O
906,case,O
906,of,O
906,eu,O
906,participation,O
906,in,O
906,greco,O
906,",",O
906,the,O
906,commission,B
906,intend,O
906,to,O
906,review,O
906,the,O
906,practical,O
906,arrangement,O
906,for,O
906,participation,O
906,on,O
906,a,O
906,regular,O
906,basis,O
906,e.g.,O
906,every,O
906,5,O
906,year,O
906,",",O
906,base,O
906,on,O
906,the,O
906,result,O
906,of,O
906,the,O
906,reinforce,O
906,cooperation,O
906,.,O
907,requirement,O
907,s,O
907,to,O
907,be,O
907,meet,O
907,in,O
907,the,O
907,short,O
907,or,O
907,long,O
907,term,B
908,the,O
908,commission,B
908,will,O
908,select,O
908,at,O
908,each,O
908,assessment,O
908,round,O
908,a,O
908,number,O
908,of,O
908,cross-cutting,B
908,element,I
908,relevant,O
908,at,O
908,eu,O
908,level,O
908,at,O
908,a,O
908,give,O
908,moment,O
908,",",O
908,as,O
908,well,O
908,as,O
908,aspect,O
908,specific,O
908,to,O
908,each,O
908,member,O
908,state,O
908,.,O
909,the,O
909,commission,B
909,will,O
909,be,O
909,assist,O
909,by,O
909,:,O
909,a,O
909,expert,O
909,group,O
909,set,O
909,up,O
909,by,O
909,a,O
909,separate,O
909,commission,O
909,decision,B
909,to,O
909,be,O
909,adopt,O
909,soon,O
909,after,O
909,the,O
909,anti-corruption,B
909,package,O
909,advise,O
909,on,O
909,:,O
909,indicator,O
909,",",O
909,assessment,O
909,of,O
909,member,O
909,state,O
909,'s,O
909,performance,O
909,",",O
909,identify,O
909,best,O
909,practice,O
909,and,O
909,eu,O
909,trend,O
909,",",O
909,recommendation,O
909,",",O
909,and,O
909,potential,O
909,eu,O
909,proposal,O
909,;,O
909,a,O
909,network,O
909,of,O
909,local,O
909,research,O
909,correspondent,O
909,",",O
909,set,O
909,up,O
909,by,O
909,the,O
909,commission,O
909,through,O
909,procurement,B
909,procedure,I
909,and,O
909,form,O
909,of,O
909,civil,B
909,society,I
909,and,O
909,academia,O
909,",",O
909,that,O
909,will,O
909,collect,O
909,relevant,O
909,information,O
909,in,O
909,each,O
909,member,O
909,state,O
909,;,O
909,civil,O
909,society,O
909,assessment,O
909,to,O
909,be,O
909,contract,B
909,through,O
909,target,O
909,call,O
909,for,O
909,proposal,O
909,.,O
910,the,O
910,civil,B
910,society,I
910,organisation,O
910,will,O
910,be,O
910,encourage,O
910,to,O
910,apply,O
910,for,O
910,subject,O
910,specific,O
910,assessment,O
910,of,O
910,member,O
910,state,O
910,'s,O
910,anti-corruption,B
910,effort,O
910,.,O
911,the,O
911,development,O
911,of,O
911,a,O
911,experience,O
911,share,O
911,programme,O
911,may,O
911,be,O
911,consider,O
911,to,O
911,help,O
911,member,O
911,state,O
911,",",O
911,local,O
911,ngos,B
911,or,O
911,other,O
911,stakeholder,O
911,to,O
911,identify,O
911,best,O
911,practice,O
911,and,O
911,shortcoming,O
911,",",O
911,raise,O
911,awareness,O
911,or,O
911,provide,O
911,training,O
911,.,O
912,the,O
912,decision,B
912,to,O
912,set,O
912,up,O
912,such,O
912,programme,O
912,and,O
912,the,O
912,detail,O
912,of,O
912,its,O
912,functioning,O
912,may,O
912,only,O
912,be,O
912,take,O
912,/,O
912,clarify,O
912,at,O
912,a,O
912,late,O
912,stage,O
912,",",O
912,once,O
912,the,O
912,preparation,O
912,for,O
912,the,O
912,first,O
912,report,B
912,be,O
912,more,O
912,advanced,O
912,.,O
913,the,O
913,stockholm,O
913,programme,O
913,recognise,O
913,corruption,B
913,as,O
913,a,O
913,trans-national,O
913,threat,O
913,that,O
913,challenge,O
913,eu,O
913,internal,O
913,security,O
913,.,O
914,there,O
914,be,O
914,a,O
914,need,O
914,for,O
914,action,O
914,at,O
914,eu,O
914,level,O
914,",",O
914,since,O
914,the,O
914,problem,O
914,associate,O
914,with,O
914,corruption,B
914,cannot,O
914,be,O
914,adequately,O
914,solve,O
914,by,O
914,member,O
914,state,O
914,alone,O
914,.,O
915,enhance,O
915,fight,B
915,against,I
915,corruption,B
915,be,O
915,also,O
915,relevant,O
915,for,O
915,policy,B
915,area,I
915,where,O
915,large,O
915,amount,O
915,of,O
915,eu,O
915,resource,O
915,be,O
915,involved,O
915,.,O
916,the,O
916,eu,O
916,have,O
916,the,O
916,require,O
916,political,B
916,leverage,O
916,and,O
916,be,O
916,therefore,O
916,better,O
916,place,O
916,to,O
916,act,O
916,as,O
916,a,O
916,catalyst,O
916,for,O
916,boost,O
916,the,O
916,anti-corruption,B
916,policy,I
916,of,O
916,the,O
916,eu,O
916,and,O
916,member,O
916,state,O
916,.,O
917,to,O
917,date,O
917,there,O
917,be,O
917,no,O
917,mechanism,O
917,in,O
917,place,O
917,at,O
917,eu,O
917,level,O
917,to,O
917,measure,O
917,in,O
917,a,O
917,coherent,O
917,manner,O
917,the,O
917,enforcement,B
917,of,O
917,anti-corruption,B
917,policy,I
917,.,O
918,the,O
918,only,O
918,eu,O
918,monitoring,O
918,tool,O
918,that,O
918,also,O
918,cover,O
918,anti-corruption,B
918,issue,O
918,be,O
918,the,O
918,cooperation,B
918,and,I
918,verification,I
918,mechanism,I
918,for,O
918,romania,O
918,and,O
918,bulgaria,O
918,which,O
918,have,O
918,manage,O
918,over,O
918,time,O
918,to,O
918,maintain,O
918,or,O
918,revive,O
918,a,O
918,certain,O
918,momentum,O
918,for,O
918,reform,O
918,.,O
919,base,O
919,on,O
919,annual,O
919,assessment,O
919,",",O
919,index,O
919,and,O
919,qualitative,O
919,judgment,O
919,",",O
919,the,O
919,work,O
919,of,O
919,civil,B
919,society,I
919,organisation,O
919,",",O
919,like,O
919,transparency,B
919,international,O
919,",",O
919,place,O
919,corruption,B
919,squarely,O
919,on,O
919,the,O
919,political,B
919,agenda,O
919,in,O
919,many,O
919,country,O
919,worldwide,O
919,and,O
919,generate,O
919,political,O
919,pressure,O
919,for,O
919,reform,O
919,.,O
920,at,O
920,international,O
920,level,O
920,",",O
920,the,O
920,main,O
920,exist,O
920,evaluation,B
920,mechanism,I
920,e.g.,O
920,greco,O
920,",",O
920,the,O
920,oecd,O
920,working,O
920,group,O
920,on,O
920,bribery,B
920,and,O
920,the,O
920,un,O
920,convention,O
920,against,O
920,corruption,B
920,",",O
920,in,O
920,spite,O
920,of,O
920,obvious,O
920,benefit,O
920,",",O
920,have,O
920,also,O
920,prove,O
920,they,O
920,limitation,O
920,",",O
920,notably,O
920,as,O
920,regards,O
920,prompt,O
920,additional,O
920,political,B
920,will,O
920,at,O
920,national,O
920,level,O
920,.,O
921,the,O
921,eu,O
921,have,O
921,a,O
921,unique,O
921,leverage,O
921,to,O
921,generate,O
921,this,O
921,political,B
921,will,O
921,.,O
922,the,O
922,new,O
922,eu,O
922,anti-corruption,B
922,report,I
922,will,O
922,strive,O
922,to,O
922,be,O
922,fact-orient,O
922,",",O
922,focus,O
922,",",O
922,outspoken,O
922,",",O
922,and,O
922,flexible,O
922,.,O
923,the,O
923,eu,O
923,anti-corruption,B
923,package,O
923,be,O
923,part,O
923,of,O
923,the,O
923,wider,O
923,commission,B
923,'s,O
923,strategic,O
923,initiative,O
923,on,O
923,the,O
923,protection,O
923,of,O
923,licit,B
923,economy,I
923,which,O
923,also,O
923,comprise,O
923,the,O
923,new,O
923,commission,O
923,anti-fraud,B
923,strategy,I
923,and,O
923,the,O
923,asset,B
923,recovery,I
923,legislative,B
923,initiative,O
923,.,O
924,implementation,O
924,with,O
924,a,O
924,start-up,O
924,period,O
924,from,O
924,the,O
924,date,O
924,of,O
924,the,O
924,adoption,O
924,of,O
924,commission,B
924,decision,B
924,in,O
924,the,O
924,case,O
924,of,O
924,the,O
924,eu,O
924,anti-corruption,B
924,report,I
924,and,O
924,from,O
924,the,O
924,date,O
924,of,O
924,eu,O
924,accession,O
924,act,O
924,in,O
924,case,O
924,of,O
924,eu,O
924,participation,O
924,in,O
924,greco,O
924,.,O
925,this,O
925,legislative,B
925,financial,B
925,framework,I
925,cover,O
925,the,O
925,first,O
925,five,O
925,year,O
925,of,O
925,implementation,O
925,.,O
926,centralise,O
926,direct,O
926,management,O
926,by,O
926,the,O
926,commission,B
927,centralise,O
927,indirect,O
927,management,O
927,with,O
927,the,O
927,delegation,O
927,of,O
927,implementation,O
927,task,O
927,to,O
927,:,O
927,executive,O
927,agency,O
927,;,O
927,body,O
927,set,O
927,up,O
927,by,O
927,the,O
927,community,O
927,;,O
927,national,O
927,public-sector,B
927,body,O
927,/,O
927,body,O
927,with,O
927,public-service,B
927,mission,O
927,;,O
927,person,O
927,entrust,O
927,with,O
927,the,O
927,implementation,O
927,of,O
927,specific,O
927,action,O
927,pursuant,O
927,to,O
927,title,O
927,v,O
927,of,O
927,the,O
927,treaty,O
927,on,O
927,european,O
927,union,O
927,and,O
927,identify,O
927,in,O
927,the,O
927,relevant,O
927,basic,O
927,act,O
927,within,O
927,the,O
927,meaning,O
927,of,O
927,article,O
927,49,O
927,of,O
927,the,O
927,financial,B
927,regulation,B
927,.,O
928,monitor,O
928,and,O
928,report,B
928,rule,B
929,the,O
929,eu,O
929,anti-corruption,B
929,report,I
929,will,O
929,be,O
929,publish,O
929,every,O
929,two,O
929,year,O
929,",",O
929,start,O
929,in,O
929,2013,O
929,.,O
930,potential,O
930,indicator,O
930,be,O
930,:,O
930,eu,O
930,'s,O
930,cpi,B
930,rank,O
930,",",O
930,national,O
930,anti-corruption,B
930,strategy,I
930,",",O
930,report,B
930,experience,O
930,with,O
930,corruption,B
930,",",O
930,instance,O
930,of,O
930,new,O
930,anti-corruption,O
930,policy,O
930,/,O
930,practice,O
930,",",O
930,number,O
930,of,O
930,peer,O
930,learning,O
930,activity,O
930,sponsor,O
930,by,O
930,the,O
930,commission,B
930,",",O
930,level,O
930,of,O
930,awareness,O
930,",",O
930,time,O
930,take,O
930,to,O
930,transpose,B
930,and,O
930,implement,O
930,legislation,B
930,",",O
930,perception,O
930,of,O
930,transparency,B
930,.,O
931,greco,O
931,'s,O
931,outstanding,O
931,recommendation,O
931,on,O
931,the,O
931,member,O
931,state,O
931,will,O
931,be,O
931,pick,O
931,up,O
931,by,O
931,the,O
931,eu,O
931,reporting,B
931,mechanism,I
931,.,O
932,risk,O
932,s,O
932,identify,O
932,:,O
932,negative,O
932,reception,O
932,by,O
932,the,O
932,member,O
932,state,O
932,",",O
932,fear,O
932,of,O
932,overlap,O
932,with,O
932,other,O
932,exist,O
932,mechanism,O
932,and,O
932,of,O
932,additional,O
932,burden,O
932,on,O
932,the,O
932,national,O
932,administration,B
932,;,O
932,difficulty,O
932,in,O
932,gather,O
932,information,O
932,and,O
932,/,O
932,or,O
932,lack,O
932,of,O
932,active,O
932,involvement,O
932,of,O
932,the,O
932,expert,O
932,",",O
932,researcher,O
932,and,O
932,civil,B
932,society,I
932,organisation,O
932,.,O
933,regular,O
933,evaluation,O
933,of,O
933,the,O
933,effectiveness,O
933,of,O
933,the,O
933,new,O
933,reporting,B
933,mehanism,O
933,be,O
933,consider,O
933,",",O
933,with,O
933,the,O
933,first,O
933,evaluation,O
933,after,O
933,the,O
933,publication,O
933,of,O
933,two,O
933,eu,O
933,anti-corruption,B
933,report,I
933,.,O
934,the,O
934,commission,B
934,may,O
934,then,O
934,issue,O
934,evaluation,O
934,report,B
934,every,O
934,5,O
934,year,O
934,and,O
934,base,O
934,on,O
934,the,O
934,finding,O
934,it,O
934,may,O
934,consider,O
934,any,O
934,further,O
934,amendment,O
934,to,O
934,or,O
934,other,O
934,possible,O
934,development,O
934,of,O
934,the,O
934,mechanism,O
934,.,O
935,measure,O
935,to,O
935,prevent,O
935,fraud,B
935,and,O
935,irregularity,B
936,the,O
936,preparatory,O
936,activity,O
936,with,O
936,financial,B
936,implication,O
936,i.e.,O
936,expert,O
936,group,O
936,",",O
936,network,O
936,of,O
936,research,O
936,correspondent,O
936,",",O
936,support,O
936,action,O
936,for,O
936,the,O
936,draft,O
936,of,O
936,the,O
936,report,B
936,",",O
936,civil,B
936,society,I
936,input,O
936,",",O
936,potential,O
936,experience,O
936,share,O
936,programme,O
936,",",O
936,participation,O
936,in,O
936,greco,O
936,shall,O
936,be,O
936,subject,O
936,to,O
936,the,O
936,financial,O
936,control,O
936,of,O
936,the,O
936,commission,B
936,and,O
936,to,O
936,the,O
936,audit,B
936,of,O
936,the,O
936,court,B
936,of,O
936,auditor,B
936,.,O
937,estimate,O
937,financial,B
937,impact,O
937,of,O
937,the,O
937,proposal,O
937,/,O
937,initiative,O
938,head,O
938,s,O
938,of,O
938,the,O
938,multiannual,O
938,financial,B
938,framework,I
938,and,O
938,expenditure,B
938,budget,B
938,line,I
938,s,O
938,affect,O
939,exist,O
939,expenditure,B
939,budget,B
939,line,I
940,in,O
940,order,O
940,of,O
940,multiannual,O
940,financial,B
940,framework,I
940,headings,O
940,and,O
940,budget,B
940,line,I
940,.,O
941,the,O
941,human,O
941,resource,O
941,require,O
941,will,O
941,be,O
941,meet,O
941,by,O
941,staff,O
941,from,O
941,the,O
941,dg,O
941,who,O
941,be,O
941,already,O
941,assign,O
941,to,O
941,management,O
941,of,O
941,the,O
941,action,O
941,and,O
941,/,O
941,or,O
941,have,O
941,be,O
941,redeploy,O
941,within,O
941,the,O
941,dg,O
941,",",O
941,together,O
941,if,O
941,necessary,O
941,with,O
941,any,O
941,additional,O
941,allocation,O
941,which,O
941,may,O
941,be,O
941,grant,B
941,to,O
941,the,O
941,manage,O
941,dg,O
941,under,O
941,the,O
941,annual,O
941,allocation,O
941,procedure,O
941,and,O
941,in,O
941,the,O
941,light,O
941,of,O
941,budgetary,B
941,constraint,O
941,.,O
942,official,B
942,and,O
942,temporary,O
942,agent,O
942,coordination,O
942,and,O
942,organisation,O
942,of,O
942,meeting,O
942,/,O
942,conference,O
942,",",O
942,processing,O
942,and,O
942,assessment,O
942,of,O
942,information,O
942,",",O
942,secretarial,O
942,task,O
942,for,O
942,the,O
942,expert,O
942,group,O
942,and,O
942,network,O
942,of,O
942,research,O
942,correspondent,O
942,",",O
942,draft,O
942,of,O
942,the,O
942,eu,O
942,anti-corruption,B
942,report,I
942,",",O
942,cooperation,O
942,with,O
942,greco,O
942,",",O
942,etc,O
942,.,O
943,compatibility,O
943,with,O
943,the,O
943,current,O
943,multiannual,O
943,financial,B
943,framework,I
944,proposal,O
944,/,O
944,initiative,O
944,be,O
944,compatible,O
944,the,O
944,current,O
944,multiannual,O
944,financial,B
944,framework,I
944,.,O
945,proposal,O
945,/,O
945,initiative,O
945,will,O
945,entail,O
945,reprogramming,O
945,of,O
945,the,O
945,relevant,O
945,heading,O
945,in,O
945,the,O
945,multiannual,O
945,financial,B
945,framework,I
945,.,O
946,explain,O
946,what,O
946,reprogramming,O
946,be,O
946,require,O
946,",",O
946,specify,O
946,the,O
946,budget,B
946,line,I
946,concerned,O
946,and,O
946,the,O
946,corresponding,O
946,amount,O
946,.,O
947,proposal,O
947,/,O
947,initiative,O
947,require,O
947,application,O
947,of,O
947,the,O
947,flexibility,O
947,instrument,O
947,or,O
947,revision,O
947,of,O
947,the,O
947,multiannual,O
947,financial,B
947,framework,I
947,.,O
948,explain,O
948,what,O
948,be,O
948,require,O
948,",",O
948,specify,O
948,the,O
948,headings,O
948,and,O
948,budget,B
948,line,I
948,concerned,O
948,and,O
948,the,O
948,corresponding,O
948,amount,O
948,.,O
949,third-party,B
949,contribution,O
950,the,O
950,proposal,O
950,/,O
950,initiative,O
950,do,O
950,not,O
950,provide,O
950,for,O
950,co-finance,O
950,by,O
950,third,B
950,party,I
951,the,O
951,proposal,O
951,/,O
951,initiative,O
951,provide,O
951,for,O
951,the,O
951,co-financing,B
951,estimate,O
951,below,O
951,:,O
952,greco,O
952,evaluation,O
952,have,O
952,lead,O
952,to,O
952,important,O
952,change,O
952,in,O
952,the,O
952,legal,B
952,and,O
952,institutional,O
952,setting,O
952,for,O
952,the,O
952,financing,B
952,of,I
952,political,I
952,party,I
952,in,O
952,some,O
952,eu,O
952,member,O
952,state,O
952,slovenia,O
952,",",O
952,finland,O
952,",",O
952,estonia,O
952,",",O
952,latvia,O
952,.,O
953,for,O
953,example,O
953,",",O
953,the,O
953,2005,O
953,greco,O
953,evaluation,O
953,report,B
953,do,O
953,not,O
953,alert,O
953,to,O
953,the,O
953,seriousness,O
953,of,O
953,the,O
953,systemic,O
953,problem,O
953,that,O
953,generate,O
953,a,O
953,chain,O
953,of,O
953,corruption,B
953,scandal,I
953,link,O
953,with,O
953,the,O
953,financial,B
953,crisis,I
953,that,O
953,emerge,O
953,soon,O
953,afterwards,O
953,.,O
954,the,O
954,bureau,O
954,be,O
954,compose,O
954,of,O
954,greco,O
954,'s,O
954,president,O
954,and,O
954,vice-president,O
954,",",O
954,and,O
954,five,O
954,other,O
954,representative,O
954,of,O
954,the,O
954,greco,O
954,member,O
954,entitle,O
954,to,O
954,vote,B
954,.,O
955,the,O
955,bureau,O
955,prepare,O
955,the,O
955,draft,B
955,annual,O
955,programme,O
955,of,O
955,activity,O
955,and,O
955,the,O
955,draft,O
955,annual,O
955,activity,O
955,report,B
955,",",O
955,make,O
955,proposal,O
955,on,O
955,the,O
955,draft,O
955,budget,B
955,",",O
955,organise,O
955,country,O
955,visit,O
955,",",O
955,propose,O
955,the,O
955,composition,O
955,of,O
955,evaluation,O
955,team,O
955,",",O
955,prepare,O
955,the,O
955,agenda,O
955,for,O
955,the,O
955,greco,O
955,plenary,O
955,",",O
955,and,O
955,propose,O
955,the,O
955,provision,O
955,to,O
955,be,O
955,select,O
955,for,O
955,evaluation,O
955,.,O
956,however,O
956,",",O
956,it,O
956,will,O
956,be,O
956,base,O
956,on,O
956,the,O
956,exist,O
956,evaluation,O
956,/,O
956,compliance,B
956,report,I
956,.,O
957,since,O
957,membership,O
957,with,O
957,limited,O
957,voting,B
957,rights,B
957,assume,O
957,a,O
957,more,O
957,limited,O
957,participation,O
957,in,O
957,the,O
957,evaluation,O
957,process,O
957,",",O
957,the,O
957,cost,B
957,entail,O
957,by,O
957,this,O
957,activity,O
957,will,O
957,be,O
957,deduct,B
957,from,O
957,the,O
957,eu,O
957,contribution,O
957,to,O
957,the,O
957,greco,O
957,budget,B
957,i.e.,O
957,the,O
957,contribution,O
957,would,O
957,be,O
957,lower,O
957,than,O
957,300000,O
957,euros,O
957,per,O
957,year,O
957,.,O
958,abm,B
958,:,O
958,activity-base,B
958,management-abb,O
958,:,O
958,activity-base,O
958,budgeting,O
958,.,O
959,the,O
959,additional,O
959,division,O
959,in,O
959,sub-objective,O
959,be,O
959,do,O
959,to,O
959,facilitate,O
959,the,O
959,calculation,O
959,of,O
959,the,O
959,breakdown,O
959,of,O
959,estimate,O
959,impact,O
959,on,O
959,expenditure,B
959,in,O
959,section,O
959,3.2.,O
960,da=,O
960,differentiate,O
960,appropriation,B
960,/,O
960,dna=,O
960,non-differentiated,O
960,appropriation,O
961,efta,O
961,:,O
961,european,O
961,free,B
961,trade,I
961,association,I
961,.,O
962,technical,O
962,and,O
962,/,O
962,or,O
962,administrative,B
962,assistance,O
962,and,O
962,expenditure,B
962,in,O
962,support,O
962,of,O
962,the,O
962,implementation,O
962,of,O
962,eu,O
962,programme,O
962,and,O
962,/,O
962,or,O
962,action,O
962,former,O
962,"""",O
962,ba,O
962,"""",O
962,line,O
962,",",O
962,indirect,O
962,research,O
962,",",O
962,direct,O
962,research,O
962,.,O
963,output,O
963,be,O
963,product,O
963,and,O
963,service,O
963,to,O
963,be,O
963,supply,O
963,e.g.,O
963,:,O
963,number,O
963,of,O
963,student,O
963,exchange,O
963,finance,B
963,",",O
963,number,O
963,of,O
963,km,O
963,of,O
963,road,O
963,build,O
963,",",O
963,etc,O
963,.,O
963,.,O
964,through,O
964,target,O
964,call,O
964,for,O
964,proposal,O
964,within,O
964,the,O
964,eu,O
964,programme,O
964,for,O
964,prevention,O
964,and,O
964,fight,O
964,against,O
964,crime,B
964,call,O
964,target,O
964,financial,B
964,and,O
964,economic,B
964,crime,O
964,",",O
964,civil,B
964,society,I
964,organisation,O
964,will,O
964,be,O
964,encourage,O
964,to,O
964,apply,O
964,for,O
964,subject,O
964,specific,O
964,assessment,O
964,of,O
964,member,O
964,state,O
964,'s,O
964,anti-corruption,B
964,effort,O
964,.,O
965,the,O
965,exact,O
965,number,O
965,and,O
965,specific,O
965,target,O
965,of,O
965,each,O
965,contract,B
965,cannot,O
965,be,O
965,predict,O
965,at,O
965,this,O
965,point,O
965,.,O
966,public,B
966,procurement,B
966,procedure,I
966,.,O
967,the,O
967,contractor,B
967,will,O
967,be,O
967,task,O
967,to,O
967,set,O
967,up,O
967,the,O
967,network,O
967,of,O
967,27,O
967,local,O
967,research,O
967,correspondent,O
967,and,O
967,cover,O
967,the,O
967,coordination,O
967,/,O
967,logistic,O
967,aspect,O
967,.,O
968,the,O
968,decision,B
968,to,O
968,set,O
968,up,O
968,such,O
968,programme,O
968,and,O
968,the,O
968,detail,O
968,of,O
968,its,O
968,functioning,O
968,may,O
968,only,O
968,be,O
968,take,O
968,/,O
968,clarify,O
968,at,O
968,a,O
968,late,O
968,stage,O
968,",",O
968,once,O
968,the,O
968,preparation,O
968,for,O
968,the,O
968,first,O
968,report,B
968,be,O
968,more,O
968,advanced,O
968,.,O
969,one,O
969,possibility,O
969,for,O
969,its,O
969,setting,O
969,up,O
969,would,O
969,be,O
969,via,O
969,procurement,B
969,procedure,I
969,i.e.,O
969,a,O
969,contractor,B
969,task,O
969,to,O
969,organise,O
969,a,O
969,number,O
969,of,O
969,roughly,O
969,5,O
969,experience-share,O
969,workshop,O
969,/,O
969,event,O
969,per,O
969,year,O
969,.,O
970,the,O
970,cost,B
970,be,O
970,estimate,O
970,for,O
970,approximately,O
970,50,O
970,participant,O
970,+,O
970,5,O
970,speaker,O
970,",",O
970,with,O
970,"1,000",O
970,euros,O
970,cost,O
970,/,O
970,person,O
970,and,O
970,a,O
970,overall,O
970,"100,000",O
970,euros,O
970,for,O
970,organisation,O
970,/,O
970,logistic,O
970,/,O
970,dissemination,O
970,/,O
970,communication,O
970,for,O
970,each,O
970,event,O
970,.,O
971,technical,O
971,and,O
971,/,O
971,or,O
971,administrative,B
971,assistance,O
971,and,O
971,expenditure,B
971,in,O
971,support,O
971,of,O
971,the,O
971,implementation,O
971,of,O
971,eu,O
971,programme,O
971,and,O
971,/,O
971,or,O
971,action,O
971,former,O
971,"""",O
971,ba,O
971,"""",O
971,line,O
971,",",O
971,indirect,O
971,research,O
971,",",O
971,direct,O
971,research,O
971,.,O
972,ca=,O
972,contract,B
972,agent,O
972,;,O
972,int=,O
972,agency,O
972,staff,O
972,"""",O
972,intérimaire,O
972,"""",O
972,;,O
972,jed=,O
972,"""",O
972,jeune,O
972,expert,O
972,en,O
972,délégation,O
972,"""",O
972,young,O
972,expert,O
972,in,O
972,delegation,O
972,;,O
972,la,O
972,local,O
972,agent,O
972,;,O
972,sne=,O
972,second,O
972,national,O
972,expert,O
972,;,O
973,official,B
973,journal,O
973,of,O
973,the,O
973,european,O
973,union,O
974,council,O
974,decision,B
974,2008/852,O
974,/,O
974,jha,O
974,of,O
974,24,O
974,october,O
974,2008,O
974,on,O
974,a,O
974,contact-point,O
974,network,O
974,against,O
974,corruption,B
975,article,O
