sentence_id,words,labels
753,.,O
754,it,O
754,be,O
754,not,O
754,acceptable,O
754,that,O
754,a,O
754,estimate,O
754,120,O
754,billion,O
754,euros,O
754,per,O
754,year,O
754,",",O
754,or,O
754,one,O
754,percent,O
754,of,O
754,the,O
754,eu,O
754,gdp,B
754,",",O
754,be,O
754,lose,O
754,to,O
754,corruption,B
754,.,O
755,this,O
755,be,O
755,certainly,O
755,not,O
755,a,O
755,new,O
755,problem,O
755,to,O
755,the,O
755,eu,O
755,",",O
755,and,O
755,we,O
755,will,O
755,not,O
755,be,O
755,able,O
755,to,O
755,totally,O
755,eradicate,O
755,corruption,B
755,from,O
755,we,O
755,society,B
755,",",O
755,but,O
755,it,O
755,be,O
755,tell,O
755,that,O
755,the,O
755,average,O
755,score,O
755,of,O
755,the,O
755,eu27,O
755,in,O
755,transparency,B
755,international,O
755,'s,O
755,corruption,O
755,perception,O
755,index,O
755,have,O
755,improve,O
755,only,O
755,modestly,O
755,over,O
755,the,O
755,last,O
755,ten,O
755,year,O
755,.,O
756,although,O
756,the,O
756,nature,O
756,and,O
756,extent,O
756,of,O
756,corruption,B
756,vary,O
756,",",O
756,it,O
756,harm,O
756,all,O
756,eu,O
756,member,O
756,state,O
756,and,O
756,the,O
756,eu,O
756,as,O
756,a,O
756,whole,O
756,.,O
757,it,O
757,inflict,O
757,financial,B
757,damage,O
757,by,O
757,lower,O
757,investment,B
757,level,I
757,",",O
757,hamper,O
757,the,O
757,fair,O
757,operation,O
757,of,O
757,the,O
757,internal,B
757,market,B
757,and,O
757,reduce,O
757,public,B
757,finances,I
757,.,O
758,it,O
758,cause,O
758,social,O
758,harm,O
758,as,O
758,organised,B
758,crime,I
758,group,I
758,use,O
758,corruption,B
758,to,O
758,commit,O
758,other,O
758,serious,O
758,crime,O
758,",",O
758,such,O
758,as,O
758,traffic,O
758,in,O
758,drug,O
758,and,O
758,human,O
758,being,O
758,.,O
759,moreover,O
759,",",O
759,if,O
759,not,O
759,address,O
759,",",O
759,corruption,B
759,can,O
759,undermine,O
759,trust,O
759,in,O
759,democratic,O
759,institution,O
759,and,O
759,weaken,O
759,the,O
759,accountability,B
759,of,O
759,political,B
759,leadership,O
759,.,O
760,over,O
760,the,O
760,last,O
760,decade,O
760,",",O
760,some,O
760,effort,O
760,have,O
760,be,O
760,make,O
760,at,O
760,international,O
760,",",O
760,eu,O
760,and,O
760,national,O
760,level,O
760,to,O
760,reduce,O
760,corruption,B
760,[,O
760,5,O
760,],O
760,.,O
761,at,O
761,eu,O
761,level,O
761,",",O
761,the,O
761,anti-corruption,B
761,legal,I
761,framework,I
761,have,O
761,develop,O
761,by,O
761,the,O
761,adoption,O
761,of,O
761,legislation,B
761,on,I
761,corruption,I
761,in,O
761,the,O
761,private,B
761,sector,I
761,and,O
761,the,O
761,accession,O
761,of,O
761,the,O
761,eu,O
761,to,O
761,the,O
761,united,O
761,nation,O
761,convention,O
761,against,O
761,corruption,O
761,uncac,O
761,.,O
762,the,O
762,treaty,O
762,on,O
762,the,O
762,functioning,O
762,of,O
762,the,O
762,european,O
762,union,O
762,recognise,O
762,that,O
762,corruption,B
762,be,O
762,a,O
762,serious,O
762,crime,B
762,with,O
762,a,O
762,cross-border,O
762,dimension,O
762,which,O
762,member,O
762,state,O
762,be,O
762,not,O
762,fully,O
762,equip,O
762,to,O
762,tackle,O
762,on,O
762,they,O
762,own,O
762,.,O
763,anti-corruption,B
763,measure,O
763,have,O
763,",",O
763,to,O
763,some,O
763,extent,O
763,",",O
763,be,O
763,integrate,O
763,within,O
763,a,O
763,range,O
763,of,O
763,eu,O
763,policy,B
763,.,O
764,however,O
764,",",O
764,the,O
764,implementation,O
764,of,O
764,the,O
764,anti-corruption,B
764,legal,I
764,framework,I
764,remain,O
764,uneven,O
764,among,O
764,eu,O
764,member,O
764,state,O
764,and,O
764,unsatisfactory,O
764,overall,O
764,.,O
765,the,O
765,eu,O
765,anti-corruption,B
765,legislation,B
765,be,O
765,not,O
765,transpose,B
765,in,O
765,all,O
765,member,O
765,state,O
765,.,O
766,some,O
766,country,O
766,have,O
766,not,O
766,ratify,O
766,the,O
766,most,O
766,important,O
766,international,O
766,anti-corruption,B
766,instrument,I
766,.,O
767,more,O
767,importantly,O
767,",",O
767,even,O
767,where,O
767,anti-corruption,B
767,institution,O
767,and,O
767,legislation,B
767,be,O
767,in,O
767,place,O
767,its,O
767,enforcement,B
767,be,O
767,often,O
767,insufficient,O
767,in,O
767,practice,O
767,.,O
768,this,O
768,reflect,O
768,a,O
768,lack,O
768,of,O
768,firm,O
768,political,B
768,commitment,O
768,on,O
768,the,O
768,part,O
768,of,O
768,leader,O
768,and,O
768,decision-maker,O
768,to,O
768,combat,B
768,corruption,I
768,in,O
768,all,O
768,its,O
768,form-political,O
768,corruption,O
768,",",O
768,corrupt,B
768,activity,I
768,commit,O
768,by,O
768,and,O
768,with,O
768,organised,B
768,crime,I
768,group,I
768,",",O
768,private-to-private,B
768,corruption,O
768,and,O
768,so-called,O
768,petty,B
768,corruption,O
768,.,O
769,there,O
769,be,O
769,thus,O
769,a,O
769,evident,O
769,need,O
769,to,O
769,stimulate,O
769,political,B
769,will,O
769,to,O
769,fight,B
769,corruption,I
769,",",O
769,and,O
769,improve,O
769,the,O
769,coherence,O
769,of,O
769,anti-corruption,B
769,policy,B
769,and,O
769,action,O
769,take,O
769,by,O
769,member,O
769,state,O
769,.,O
770,that,O
770,be,O
770,why,O
770,the,O
770,commission,B
770,will,O
770,set,O
770,up,O
770,a,O
770,new,O
770,mechanism,O
770,",",O
770,the,O
770,eu,O
770,anti-corruption,B
770,report,I
770,",",O
770,to,O
770,monitor,O
770,and,O
770,assess,O
770,member,O
770,state,O
770,'s,O
770,effort,O
770,against,O
770,corruption,B
770,",",O
770,and,O
770,consequently,O
770,encourage,O
770,more,O
770,political,B
770,engagement,O
770,.,O
771,support,O
771,by,O
771,a,O
771,expert,O
771,group,O
771,and,O
771,a,O
771,network,O
771,of,O
771,research,O
771,correspondent,O
771,",",O
771,and,O
771,the,O
771,necessary,O
771,eu,O
771,budget,B
771,",",O
771,the,O
771,report,B
771,will,O
771,be,O
771,manage,O
771,by,O
771,the,O
771,commission,B
771,and,O
771,publish,O
771,every,O
771,two,O
771,year,O
771,",",O
771,start,O
771,in,O
771,2013,O
771,.,O
772,alongside,O
772,this,O
772,mechanism,O
772,",",O
772,the,O
772,eu,O
772,should,O
772,participate,O
772,in,O
772,the,O
772,council,O
772,of,O
772,europe,O
772,group,O
772,of,O
772,state,O
772,against,O
772,corruption,B
772,greco,O
772,.,O
773,the,O
773,eu,O
773,should,O
773,also,O
773,put,O
773,stronger,O
773,focus,O
773,on,O
773,corruption,B
773,in,O
773,all,O
773,relevant,O
773,eu,O
773,policy-internal,O
773,as,O
773,well,O
773,as,O
773,external,O
773,.,O
774,the,O
774,commission,B
774,will,O
774,therefore,O
774,",",O
774,in,O
774,particular,O
774,",",O
774,propose,O
774,modernise,O
774,eu,O
774,rule,B
774,on,O
774,confiscation,B
774,of,I
774,criminal,B
774,asset,B
774,in,O
774,2011,O
774,",",O
774,a,O
774,strategy,O
774,to,O
774,improve,O
774,criminal,O
774,financial,O
774,investigation,O
774,in,O
774,member,O
774,state,O
774,in,O
774,2012,O
774,",",O
774,and,O
774,adopt,O
774,in,O
774,2011,O
774,a,O
774,action,B
774,plan,I
774,for,O
774,how,O
774,to,O
774,improve,O
774,crime,B
774,statistic,O
774,.,O
775,the,O
775,commission,B
775,will,O
775,also,O
775,work,O
775,with,O
775,eu,O
775,agency,O
775,such,O
775,as,O
775,europol,O
775,",",O
775,eurojust,O
775,and,O
775,cepol,O
775,",",O
775,as,O
775,well,O
775,as,O
775,with,O
775,olaf,O
775,to,O
775,step,O
775,up,O
775,judicial,B
775,and,O
775,police,B
775,cooperation,O
775,and,O
775,improve,O
775,training,O
775,of,O
775,law,B
775,enforcement,I
775,official,I
775,.,O
776,it,O
776,will,O
776,continue,O
776,to,O
776,prepare,O
776,modernise,O
776,eu,O
776,rule,B
776,on,O
776,procurement,B
776,and,O
776,on,O
776,accounting,B
776,standard,I
776,and,O
776,statutory,B
776,audit,B
776,for,O
776,eu,O
776,company,B
776,.,O
777,also,O
777,",",O
777,the,O
777,commission,B
777,will,O
777,adopt,O
777,a,O
777,strategy,O
777,to,O
777,combat,O
777,fraud,B
777,affect,O
777,the,O
777,financial,B
777,interest,I
777,of,O
777,the,O
777,eu,O
777,in,O
777,2011,O
777,.,O
778,in,O
778,parallel,O
778,",",O
778,the,O
778,commission,B
778,will,O
778,put,O
778,a,O
778,stronger,O
778,focus,O
778,on,O
778,anti-corruption,B
778,issue,O
778,within,O
778,the,O
778,eu,O
778,enlargement,O
778,process,O
778,and-together,O
778,with,O
778,the,O
778,high,O
778,representative-in,O
778,we,O
778,neighbourhood,B
778,policy,I
778,",",O
778,as,O
778,well,O
778,as,O
778,make,O
778,great,O
778,use,O
778,of,O
778,conditionality,O
778,in,O
778,cooperation,O
778,and,O
778,development,O
778,policy,O
778,.,O
779,business,B
779,sector,O
779,initiative,O
779,and,O
779,private-public,B
779,dialogue,I
779,at,O
779,eu,O
779,level,O
779,on,O
779,how,O
779,to,O
779,prevent,O
779,corruption,B
779,should,O
779,be,O
779,further,O
779,develop,O
779,.,O
780,this,O
780,communication,O
780,present,O
780,the,O
780,objective,O
780,of,O
780,the,O
780,eu,O
780,anti-corruption,B
780,report,I
780,and,O
780,how,O
780,it,O
780,will,O
780,operate,O
780,in,O
780,practice,O
780,",",O
780,and,O
780,explain,O
780,how,O
780,the,O
780,eu,O
780,should,O
780,place,O
780,great,O
780,emphasis,O
780,on,O
780,corruption,B
780,in,O
780,internal,O
780,and,O
780,external,O
780,policy,B
780,.,O
781,it,O
781,will,O
781,be,O
781,complement,O
781,by,O
781,a,O
781,commission,B
781,anti-fraud,B
781,strategy,I
781,.,O
782,while,O
782,the,O
782,former,O
782,focus,O
782,on,O
782,the,O
782,enforcement,B
782,of,O
782,anti-corruption,B
782,policy,B
782,by,O
782,the,O
782,member,O
782,state,O
782,",",O
782,the,O
782,latter,O
782,will,O
782,mainly,O
782,cover,O
782,measure,O
782,under,O
782,the,O
782,responsibility,O
782,of,O
782,the,O
782,commission,B
782,for,O
782,the,O
782,protection,O
782,of,O
782,eu,O
782,financial,B
782,interest,I
782,.,O
783,2.,O
783,stronger,O
783,monitoring,O
783,of,O
783,anti-corruption,B
783,effort,O
784,2.1.,O
784,current,O
784,monitoring,O
784,and,O
784,evaluation,B
784,mechanism,I
785,to,O
785,date,O
785,there,O
785,be,O
785,no,O
785,mechanism,O
785,in,O
785,place,O
785,monitor,O
785,the,O
785,existence,O
785,",",O
785,and,O
785,assess,O
785,the,O
785,effectiveness,O
785,",",O
785,of,O
785,anti-corruption,B
785,policy,B
785,at,O
785,eu,O
785,and,O
785,member,O
785,state,O
785,level,O
785,in,O
785,a,O
785,coherent,O
785,cross-cutting,O
785,manner,O
785,.,O
786,at,O
786,international,O
786,level,O
786,",",O
786,the,O
786,main,O
786,exist,O
786,monitoring,O
786,and,O
786,evaluation,B
786,mechanism,I
786,be,O
786,the,O
786,council,O
786,of,O
786,europe,O
786,group,O
786,of,O
786,state,O
786,against,O
786,corruption,B
786,greco,O
786,",",O
786,the,O
786,oecd,O
786,working,O
786,group,O
786,on,O
786,bribery,B
786,",",O
786,and,O
786,the,O
786,review,B
786,mechanism,O
786,of,O
786,the,O
786,un,O
786,convention,O
786,against,O
786,corruption,O
786,uncac,O
786,.,O
787,that,O
787,mechanism,O
787,provide,O
787,a,O
787,impetus,O
787,for,O
787,state,O
787,party,O
787,to,O
787,implement,O
787,and,O
787,enforce,O
787,anti-corruption,B
787,standard,I
787,.,O
788,however,O
788,",",O
788,they,O
788,each,O
788,have,O
788,several,O
788,feature,O
788,limit,O
788,they,O
788,potential,O
788,to,O
788,address,O
788,effectively,O
788,the,O
788,problem,O
788,associate,O
788,with,O
788,corruption,B
788,at,O
788,eu,O
788,level,O
788,.,O
789,through,O
789,greco,O
789,",",O
789,the,O
789,council,O
789,of,O
789,europe,O
789,contribute,O
789,to,O
789,ensure,O
789,minimum,O
789,standard,O
789,in,O
789,a,O
789,pan-european,O
789,legal,B
789,area,I
789,.,O
790,however,O
790,",",O
790,give,O
790,the,O
790,limited,O
790,visibility,O
790,of,O
790,the,O
790,intergovernmental,B
790,greco,O
790,evaluation,O
790,process,O
790,and,O
790,its,O
790,follow-up,B
790,mechanism,I
790,",",O
790,it,O
790,have,O
790,",",O
790,so,O
790,far,O
790,",",O
790,not,O
790,generate,O
790,the,O
790,necessary,O
790,political,B
790,will,O
790,in,O
790,the,O
790,member,O
790,state,O
790,to,O
790,tackle,O
790,corruption,B
790,effectively,O
790,.,O
791,furthermore,O
791,",",O
791,greco,O
791,monitor,O
791,compliance,B
791,with,O
791,a,O
791,spectrum,O
791,of,O
791,anti-corruption,B
791,standard,I
791,establish,O
791,by,O
791,the,O
791,council,O
791,of,O
791,europe,O
791,and,O
791,accordingly,O
791,focus,O
791,less,O
791,on,O
791,specific,O
791,area,O
791,of,O
791,the,O
791,eu,O
791,legislation,B
791,",",O
791,such,O
791,as,O
791,public,B
791,procurement,I
791,.,O
792,the,O
792,greco,O
792,system,O
792,",",O
792,moreover,O
792,",",O
792,do,O
792,not,O
792,allow,O
792,for,O
792,comparative,O
792,analysis,O
792,and,O
792,hence,O
792,the,O
792,identification,O
792,of,O
792,corruption,B
792,trend,O
792,in,O
792,the,O
792,eu,O
792,",",O
792,nor,O
792,do,O
792,it,O
792,actively,O
792,stimulate,O
792,the,O
792,exchange,O
792,of,O
792,best,O
792,practice,O
792,and,O
792,peer,O
792,learning,O
792,.,O
793,the,O
793,oecd,O
793,'s,O
793,convention,O
793,on,O
793,combate,O
793,bribery,B
793,of,O
793,foreign,O
793,official,O
793,in,O
793,international,O
793,business,B
793,transaction,I
793,anti-bribery,B
793,convention,O
793,focus,O
793,on,O
793,the,O
793,specific,O
793,issue,O
793,of,O
793,bribery,O
793,of,O
793,foreign,O
793,public,B
793,official,O
793,in,O
793,international,O
793,business,O
793,transaction,O
793,",",O
793,and,O
793,cannot,O
793,be,O
793,extend,O
793,to,O
793,other,O
793,area,O
793,of,O
793,importance,O
793,for,O
793,the,O
793,fight,B
793,against,I
793,corruption,I
793,in,O
793,the,O
793,eu,O
793,.,O
794,the,O
794,seventh,O
794,annual,O
794,progress,O
794,report,B
794,prepare,O
794,by,O
794,transparency,B
794,international,O
794,indicate,O
794,that,O
794,enforcement,B
794,of,O
794,the,O
794,anti-bribery,B
794,convention,I
794,have,O
794,be,O
794,uneven,O
794,:,O
794,active,O
794,enforcement,O
794,occur,O
794,in,O
794,only,O
794,four,O
794,eu,O
794,member,O
794,state,O
794,and,O
794,little,O
794,or,O
794,no,O
794,enforcement,O
794,in,O
794,12,O
794,eu,O
794,member,O
794,state,O
794,.,O
795,in,O
795,spite,O
795,of,O
795,a,O
795,thorough,O
795,evaluation,O
795,system,O
795,in,O
795,the,O
795,form,O
795,of,O
795,the,O
795,oecd,O
795,working,O
795,group,O
795,on,O
795,bribery,B
795,",",O
795,political,B
795,commitment,O
795,to,O
795,effective,O
795,implementation,O
795,of,O
795,the,O
795,oecd,O
795,anti-bribery,B
795,convention,I
795,have,O
795,remain,O
795,insufficient,O
795,.,O
796,the,O
796,un,O
796,convention,O
796,against,O
796,corruption,B
796,uncac,O
796,enter,O
796,into,O
796,force,O
796,in,O
796,december,O
796,2005,O
796,",",O
796,and,O
796,the,O
796,eu,O
796,join,O
796,in,O
796,september,O
796,2008,O
796,.,O
797,the,O
797,conference,O
797,of,O
797,state,O
797,party,O
797,to,O
797,uncac,O
797,adopt,O
797,the,O
797,term,B
797,of,O
797,reference,O
797,of,O
797,the,O
797,mechanism,O
797,for,O
797,the,O
797,review,O
797,of,O
797,implementation,O
797,of,O
797,uncac,O
797,in,O
797,november,O
797,2009,O
797,.,O
798,the,O
798,eu,O
798,support,O
798,the,O
798,involvement,O
798,of,O
798,civil,B
798,society,B
798,and,O
798,transparency,B
798,in,O
798,the,O
798,finding,O
798,of,O
798,the,O
798,evaluation,O
798,under,O
798,the,O
798,mechanism,O
798,.,O
799,however,O
799,",",O
799,several,O
799,feature,O
799,be,O
799,likely,O
799,to,O
799,limit,O
799,the,O
799,potential,O
799,of,O
799,the,O
799,uncac,O
799,review,B
799,mechanism,I
799,to,O
799,address,O
799,problem,O
799,associate,O
799,with,O
799,corruption,B
799,at,O
799,eu,O
799,level,O
799,:,O
799,it,O
799,be,O
799,a,O
799,intergovernmental,B
799,instrument,O
799,",",O
799,the,O
799,cross-review,O
799,system,O
799,be,O
799,likely,O
799,to,O
799,leave,O
799,out,O
799,policy,B
799,area,I
799,of,O
799,particular,O
799,relevance,O
799,to,O
799,the,O
799,eu,O
799,",",O
799,it,O
799,include,O
799,state,O
799,party,O
799,which,O
799,may,O
799,have,O
799,lower,O
799,anti-corruption,B
799,standard,I
799,than,O
799,the,O
799,eu,O
799,",",O
799,the,O
799,review,O
799,cycle,O
799,will,O
799,be,O
799,of,O
799,relatively,O
799,long,O
799,duration,O
799,",",O
799,and,O
799,recommendation,O
799,to,O
799,state,O
799,party,O
799,which,O
799,be,O
799,not,O
799,implement,O
799,might,O
799,be,O
799,follow,O
799,up,O
799,only,O
799,a,O
799,limited,O
799,number,O
799,of,O
799,time,O
799,.,O
800,2.2,O
800,.,O
800,the,O
800,eu,O
800,anti-corruption,B
800,report,I
801,give,O
801,the,O
801,limitation,O
801,of,O
801,the,O
801,exist,O
801,international,O
801,monitoring,O
801,and,O
801,evaluation,B
801,mechanism,I
801,explain,O
801,above,O
801,",",O
801,a,O
801,specific,O
801,eu,O
801,monitoring,O
801,and,O
801,assessment,B
801,mechanism,O
801,",",O
801,the,O
801,eu,O
801,anti-corruption,B
801,report,I
801,",",O
801,should,O
801,be,O
801,establish,O
801,to,O
801,prompt,O
801,stronger,O
801,political,B
801,will,O
801,in,O
801,the,O
801,member,O
801,state,O
801,and,O
801,enforcement,B
801,of,O
801,the,O
801,exist,O
801,legal,B
801,and,O
801,institutional,O
801,tool,O
801,.,O
802,the,O
802,eu,O
802,anti-corruption,B
802,report,I
802,will,O
802,be,O
802,issue,O
802,by,O
802,the,O
802,commission,B
802,every,O
802,two,O
802,year,O
802,",",O
802,start,O
802,in,O
802,2013,O
802,.,O
803,the,O
803,establishment,O
803,of,O
803,the,O
803,eu,O
803,anti-corruption,B
803,report,I
803,be,O
803,the,O
803,commission,B
803,'s,O
803,response,O
803,to,O
803,the,O
803,call,O
803,from,O
803,member,O
803,state,O
803,",",O
803,in,O
803,the,O
803,stockholm,O
803,programme,O
803,",",O
803,to,O
803,',O
803,develop,O
803,indicator,O
803,",",O
803,on,O
803,the,O
803,basis,O
803,of,O
803,exist,O
803,system,O
803,and,O
803,common,O
803,criterion,O
803,",",O
803,to,O
803,measure,O
803,anti-corruption,O
803,effort,O
803,within,O
803,the,O
803,union,O
803,',O
803,",",O
803,and,O
803,from,O
803,the,O
803,european,O
803,parliament,O
803,to,O
803,monitor,O
803,anti-corruption,O
803,effort,O
803,in,O
803,the,O
803,member,O
803,state,O
803,on,O
803,a,O
803,regular,O
803,basis,O
803,.,O
804,the,O
804,establishment,O
804,of,O
804,the,O
804,eu,O
804,anti-corruption,B
804,report,I
804,start,O
804,from,O
804,the,O
804,principle,O
804,that,O
804,although,O
804,there,O
804,be,O
804,no,O
804,',O
804,one-size-fit-all,O
804,',O
804,solution,O
804,to,O
804,fighting,O
804,corruption,B
804,",",O
804,corruption,O
804,be,O
804,a,O
804,concern,O
804,for,O
804,all,O
804,eu,O
804,member,O
804,state,O
804,.,O
805,through,O
805,periodical,O
805,assessment,O
805,and,O
805,publication,O
805,of,O
805,objective,O
805,fact-base,O
805,report,B
805,",",O
805,the,O
805,report,O
805,will,O
805,create,O
805,a,O
805,additional,O
805,impetus,O
805,for,O
805,member,O
805,state,O
805,to,O
805,tackle,O
805,corruption,B
805,effectively,O
805,",",O
805,notably,O
805,by,O
805,implement,O
805,and,O
805,enforce,O
805,internationally,O
805,agree,O
805,anti-corruption,B
805,standard,I
805,.,O
806,the,O
806,mechanism,O
806,",",O
806,applicable,O
806,equally,O
806,to,O
806,all,O
806,member,O
806,state,O
806,",",O
806,will,O
806,provide,O
806,a,O
806,clearer,O
806,overview,O
806,of,O
806,the,O
806,existence,O
806,and,O
806,effectiveness,O
806,of,O
806,anti-corruption,B
806,effort,O
806,in,O
806,the,O
806,eu,O
806,",",O
806,help,O
806,identify,O
806,specific,O
806,cause,O
806,of,O
806,corruption,B
806,",",O
806,and,O
806,thus,O
806,provide,O
806,grounds,O
806,for,O
806,sound,O
806,preparation,O
806,of,O
806,future,O
806,eu,O
806,policy,B
806,action,O
806,.,O
807,when,O
807,prepare,O
807,the,O
807,eu,O
807,anti-corruption,B
807,report,I
807,the,O
807,commission,B
807,will,O
807,cooperate,O
807,with,O
807,exist,O
807,monitoring,O
807,and,O
807,evaluation,B
807,mechanism,I
807,to,O
807,avoid,O
807,additional,O
807,administrative,B
807,burden,O
807,for,O
807,member,O
807,state,O
807,and,O
807,duplication,O
807,of,O
807,effort,O
807,.,O
808,it,O
808,will,O
808,draw,O
808,on,O
808,the,O
808,minimum,O
808,standard,O
808,against,O
808,corruption,O
808,establish,O
808,by,O
808,exist,O
808,international,O
808,instrument,O
808,such,O
808,as,O
808,the,O
808,council,O
808,of,O
808,europe,O
808,'s,O
808,criminal,B
808,law,B
808,convention,I
808,on,O
808,corruption,O
808,",",O
808,civil,B
808,law,O
808,convention,O
808,on,O
808,corruption,O
808,",",O
808,twenty,O
808,guide,O
808,principle,O
808,for,O
808,the,O
808,fight,B
808,against,O
808,corruption,O
808,",",O
808,the,O
808,uncac,O
808,and,O
808,the,O
808,oecd,O
808,anti-bribery,B
808,convention,O
808,.,O
809,give,O
809,that,O
809,almost,O
809,all,O
809,form,O
809,of,O
809,corruption,B
809,may,O
809,have,O
809,cross-border,O
809,implication,O
809,",",O
809,the,O
809,report,B
809,will,O
809,not,O
809,be,O
809,limit,O
809,to,O
809,a,O
809,exhaustive,O
809,list,O
809,of,O
809,priority,O
809,area,O
809,.,O
810,each,O
810,eu,O
810,anti-corruption,B
810,report,I
810,will,O
810,however,O
810,focus,O
810,on,O
810,a,O
810,number,O
810,of,O
810,cross-cutting,O
810,issue,O
810,of,O
810,particular,O
810,relevance,O
810,at,O
810,eu,O
810,level,O
810,",",O
810,as,O
810,well,O
810,as,O
810,select,O
810,issue,O
810,specific,O
810,to,O
810,each,O
810,member,O
810,state,O
810,.,O
811,this,O
811,will,O
811,be,O
811,assess,O
811,against,O
811,a,O
811,number,O
811,of,O
811,indicator,O
811,",",O
811,base,O
811,on,O
811,the,O
811,already,O
811,exist,O
811,standard,O
811,in,O
811,the,O
811,respective,O
811,field,O
811,and,O
811,some,O
811,newly,O
811,develop,O
811,in,O
811,the,O
811,process,O
811,of,O
811,prepare,O
811,the,O
811,report,B
811,.,O
812,in,O
812,the,O
812,selection,O
812,of,O
812,exist,O
812,and,O
812,the,O
812,development,O
812,of,O
812,new,O
812,indicator,O
812,",",O
812,the,O
812,commission,B
812,will,O
812,consult,O
812,competent,O
812,anti-corruption,B
812,authority,B
812,in,O
812,the,O
812,member,O
812,state,O
812,.,O
813,indicator,O
813,may,O
813,include,O
813,:,O
813,perception,O
813,of,O
813,corruption,B
813,",",O
813,respondent,O
813,'s,O
813,behaviour,O
813,link,O
813,to,O
813,corrupt,B
813,activity,I
813,",",O
813,and,O
813,criminal,B
813,justice,I
813,statistic,O
813,",",O
813,include,O
813,on,O
813,seizure,B
813,and,O
813,confiscation,B
813,of,O
813,the,O
813,proceed,B
813,of,O
813,corruption-related,O
813,crime,B
813,.,O
814,the,O
814,eu,O
814,anti-corruption,B
814,report,I
814,will,O
814,include,O
814,a,O
814,quantitative,O
814,assessment,O
814,of,O
814,that,O
814,indicator,O
814,and,O
814,a,O
814,qualitative,O
814,analysis,O
814,of,O
814,corruption,B
814,trend,O
814,and,O
814,result,O
814,.,O
815,the,O
815,anti-corruption,B
815,report,I
815,will,O
815,comprise,O
815,:,O
816,a,O
816,thematic,O
816,section,O
816,",",O
816,highlight,O
816,specific,O
816,aspect,O
816,of,O
816,the,O
816,fight,B
816,against,I
816,corruption,I
816,in,O
816,the,O
816,eu,O
816,base,O
816,on,O
816,research,O
816,and,O
816,include,O
816,thematic,O
816,case,O
816,study,O
816,",",O
816,example,O
816,of,O
816,best,O
816,practice,O
816,and,O
816,recommendation,O
816,.,O
817,country,O
817,analysis,O
817,",",O
817,include,O
817,tailor-make,O
817,recommendation,O
817,direct,O
817,to,O
817,individual,O
817,member,O
817,state,O
817,",",O
817,base,O
817,on,O
817,the,O
817,result,O
817,of,O
817,exist,O
817,monitor,B
817,mechanism,I
817,and,O
817,review,O
817,of,O
817,available,O
817,evidence,B
817,from,O
817,relevant,O
817,source,O
817,.,O
818,trend,O
818,at,O
818,eu,O
818,level,O
818,",",O
818,include,O
818,the,O
818,result,O
818,of,O
818,a,O
818,eurobarometer,O
818,survey,O
818,on,O
818,corruption,B
818,conduct,O
818,every,O
818,two,O
818,year,O
818,",",O
818,measure,O
818,perception,O
818,of,O
818,corruption,O
818,in,O
818,various,O
818,area,O
818,among,O
818,eu,O
818,citizen,O
818,",",O
818,as,O
818,well,O
818,as,O
818,other,O
818,relevant,O
818,source,O
818,of,O
818,information,O
818,on,O
818,the,O
818,experience,O
818,with,O
818,corruption,O
818,at,O
818,eu,O
818,level,O
818,.,O
819,in,O
819,draw,O
819,up,O
819,the,O
819,report,B
819,",",O
819,the,O
819,commission,B
819,will,O
819,rely,O
819,on,O
819,a,O
819,variety,O
819,of,O
819,source,O
819,of,O
819,information,O
819,",",O
819,include,O
819,exist,O
819,monitoring,B
819,mechanism,I
819,greco,O
819,",",O
819,oecd,O
819,",",O
819,uncac,O
819,",",O
819,independent,O
819,expert,O
819,",",O
819,research,O
819,finding,O
819,",",O
819,commission,O
819,service,O
819,and,O
819,the,O
819,european,O
819,anti-fraud,B
819,office,O
819,olaf,O
819,",",O
819,member,O
819,state,O
819,",",O
819,eu,O
819,agency,O
819,such,O
819,as,O
819,europol,O
819,and,O
819,eurojust,O
819,",",O
819,the,O
819,european,O
819,anti-corruption,B
819,network,I
819,",",O
819,eurobarometer,O
819,survey,O
819,and,O
819,civil,B
819,society,B
819,.,O
820,the,O
820,eu,O
820,anti-corruption,B
820,report,I
820,will,O
820,be,O
820,manage,O
820,by,O
820,the,O
820,commission,B
820,assist,O
820,by,O
820,:,O
821,the,O
821,group,O
821,will,O
821,be,O
821,set,O
821,up,O
821,by,O
821,the,O
821,commission,B
821,",",O
821,follow,O
821,a,O
821,open,O
821,call,O
821,procedure,O
821,.,O
822,the,O
822,select,O
822,expert,O
822,may,O
822,come,O
822,from,O
822,a,O
822,wide,O
822,range,O
822,of,O
822,background,O
822,law,B
822,enforcement,I
822,",",O
822,prevention,O
822,of,O
822,corruption,B
822,",",O
822,civil,B
822,society,B
822,",",O
822,research,O
822,etc.,O
822,",",O
822,must,O
822,enjoy,O
822,undisputed,O
822,anti-corruption,B
822,expertise,O
822,",",O
822,a,O
822,high,O
822,reputation,O
822,for,O
822,integrity,B
822,and,O
822,commit,O
822,to,O
822,act,O
822,in,O
822,they,O
822,personal,O
822,professional,O
822,capacity,O
822,.,O
823,a,O
823,network,O
823,of,O
823,local,O
823,research,O
823,correspondent,O
823,set,O
823,up,O
823,by,O
823,the,O
823,commission,B
823,and,O
823,consist,O
823,of,O
823,representative,O
823,of,O
823,civil,B
823,society,B
823,and,O
823,academia,O
823,",",O
823,who,O
823,will,O
823,collect,O
823,relevant,O
